"Occupancy","Time"
"24020","2.75"
"24021","2.75"
"24022","2.75"
"24023","2.75"
"24024","2.75"
"24025","2.75"
"24026","2.75"
"24027","2.75"
"24028","2.75"
"24029","2.75"
"24030","2.75"
"24031","2.75"
"24032","2.75"
"24033","2.75"
"24034","2.75"
"24035","2.75"
"24036","2.75"
"24037","2.75"
"24038","2.75"
"24039","2.75"
"24040","2.75"
"24041","2.75"
"24042","2.75"
"24043","2.75"
"24044","2.75"
"24045","2.75"
"24046","2.75"
"24047","2.75"
"24048","2.75"
"24049","2.75"
"24050","2.75"
"24051","2.75"
"24052","2.75"
"24053","2.75"
"24054","2.75"
"24055","2.75"
"24056","2.75"
"24057","2.75"
"24058","2.75"
"24059","2.75"
"24060","2.75"
"24061","2.75"
"24062","2.75"
"24063","2.75"
"24064","2.75"
"24065","2.75"
"24066","2.75"
"24067","2.75"
"24068","2.75"
"24069","2.75"
"24070","2.75"
"24071","2.75"
"24072","2.75"
"24073","2.75"
"24074","2.75"
"24075","2.75"
"24076","2.75"
"24077","2.75"
"24078","2.75"
"24079","2.75"
"24080","2.75"
"24081","2.75"
"24082","2.75"
"24083","2.75"
"24084","2.75"
"24085","2.75"
"24086","2.75"
"24087","2.75"
"24088","2.75"
"24089","2.75"
"24090","2.75"
"24091","2.75"
"24092","2.75"
"24093","2.75"
"24094","2.75"
"24095","2.75"
"24096","2.75"
"24097","2.75"
"24098","2.75"
"24099","2.75"
"24100","2.75"
"24101","2.75"
"24102","2.75"
"24103","2.75"
"24104","2.75"
"24105","2.75"
"24106","2.75"
"24107","2.75"
"24108","2.75"
"24109","2.75"
"24110","2.75"
"24111","2.75"
"24112","2.75"
"24113","2.75"
"24114","2.75"
"24115","2.75"
"24116","2.75"
"24117","2.75"
"24118","2.75"
"24119","2.75"
"24120","2.75"
"24121","2.75"
"24122","2.75"
"24123","2.75"
"24124","2.75"
"24125","2.75"
"24126","2.75"
"24127","2.75"
"24128","2.75"
"24129","2.75"
"24130","2.75"
"24131","2.75"
"24132","2.75"
"24133","2.75"
"24134","2.75"
"24135","2.75"
"24136","2.75"
"24137","2.75"
"24138","2.75"
"24139","2.75"
"24140","2.75"
"24141","2.75"
"24142","2.75"
"24143","2.75"
"24144","2.75"
"24145","2.75"
"24146","2.75"
"24147","2.75"
"24148","2.75"
"24149","2.75"
"24150","2.75"
"24151","2.75"
"24152","2.75"
"24153","2.75"
"24154","2.75"
"24155","2.75"
"24156","2.75"
"24157","2.75"
"24158","2.75"
"24159","2.75"
"24160","2.75"
"24161","2.75"
"24162","2.75"
"24163","2.75"
"24164","2.75"
"24165","2.75"
"24166","2.75"
"24167","2.75"
"24168","2.75"
"24169","2.75"
"24170","2.75"
"24171","2.75"
"24172","2.75"
"24173","2.75"
"24174","2.75"
"24175","2.75"
"24176","2.75"
"24177","2.75"
"24178","2.75"
"24179","2.75"
"24180","2.75"
"24181","2.75"
"24182","2.75"
"24183","2.75"
"24184","2.75"
"24185","2.75"
"24186","2.75"
"24187","2.75"
"24188","2.75"
"24189","2.75"
"24190","2.75"
"24191","2.75"
"24192","2.75"
"24193","2.75"
"24194","2.75"
"24195","2.75"
"24196","2.75"
"24197","2.75"
"24198","2.75"
"24199","2.75"
"24200","2.75"
"24201","2.75"
"24202","2.75"
"24203","2.75"
"24204","2.75"
"24205","2.75"
"24206","2.75"
"24207","2.75"
"24208","2.75"
"24209","2.75"
"24210","2.75"
"24211","2.75"
"24212","2.75"
"24213","2.75"
"24214","2.75"
"24215","2.75"
"24216","2.75"
"24217","2.75"
"24218","2.75"
"24219","2.75"
"24220","2.75"
"24221","2.75"
"24222","2.75"
"24223","2.75"
"24224","2.75"
"24225","2.75"
"24226","2.75"
"24227","2.75"
"24228","2.75"
"24229","2.75"
"24230","2.75"
"24231","2.75"
"24232","2.75"
"24233","2.75"
"24234","2.75"
"24235","2.75"
"24236","2.75"
"24237","2.75"
"24238","2.75"
"24239","2.75"
"24240","2.75"
"24241","2.75"
"24242","2.75"
"24243","2.75"
"24244","2.75"
"24245","2.75"
"24246","2.75"
"24247","2.75"
"24248","2.75"
"24249","2.75"
"24250","2.75"
"24251","2.75"
"24252","2.75"
"24253","2.75"
"24254","2.75"
"24255","2.75"
"24256","2.75"
"24257","2.75"
"24258","2.75"
"24259","2.75"
"24260","2.75"
"24261","2.75"
"24262","2.75"
"24263","2.75"
"24264","2.75"
"24265","2.75"
"24266","2.75"
"24267","2.75"
"24268","2.75"
"24269","2.75"
"24270","2.75"
"24271","2.75"
"24272","2.75"
"24273","2.75"
"24274","2.75"
"24275","2.75"
"24276","2.75"
"24277","2.75"
"24278","2.75"
"24279","2.75"
"24280","2.75"
"24281","2.75"
"24282","2.75"
"24283","2.75"
"24284","2.75"
"24285","2.75"
"24286","2.75"
"24287","2.75"
"24288","2.75"
"24289","2.75"
"24290","2.75"
"24291","2.75"
"24292","2.75"
"24293","2.75"
"24294","2.75"
"24295","2.75"
"24296","2.75"
"24297","2.75"
"24298","2.75"
"24299","2.75"
"24300","2.75"
"24301","2.75"
"24302","2.75"
"24303","2.75"
"24304","2.75"
"24305","2.75"
"24306","2.75"
"24307","2.75"
"24308","2.75"
"24309","2.75"
"24310","2.75"
"24311","2.75"
"24312","2.75"
"24313","2.75"
"24314","2.75"
"24315","2.75"
"24316","2.75"
"24317","2.75"
"24318","2.75"
"24319","2.75"
"24320","2.75"
"24321","2.75"
"24322","2.75"
"24323","2.75"
"24324","2.75"
"24325","2.75"
"24326","2.75"
"24327","2.75"
"24328","2.75"
"24329","2.75"
"24330","2.75"
"24331","2.75"
"24332","2.75"
"24333","2.75"
"24334","2.75"
"24335","2.75"
"24336","2.75"
"24337","2.75"
"24338","2.75"
"24339","2.75"
"24340","2.75"
"24341","2.75"
"24342","2.75"
"24343","2.75"
"24344","2.75"
"24345","2.75"
"24346","2.75"
"24347","2.75"
"24348","2.75"
"24349","2.75"
"24350","2.75"
"24351","2.75"
"24352","2.75"
"24353","2.75"
"24354","2.75"
"24355","2.75"
"24356","2.75"
"24357","2.75"
"24358","2.75"
"24359","2.75"
"24360","2.75"
"24361","2.75"
"24362","2.75"
"24363","2.75"
"24364","2.75"
"24365","2.75"
"24366","2.75"
"24367","2.75"
"24368","2.75"
"24369","2.75"
"24370","2.75"
"24371","2.75"
"24372","2.75"
"24373","2.75"
"24374","2.75"
"24375","2.75"
"24376","2.75"
"24377","2.75"
"24378","2.75"
"24379","2.75"
"24380","2.75"
"24381","2.75"
"24382","2.75"
"24383","2.75"
"24384","2.75"
"24385","2.75"
"24386","2.75"
"24387","2.75"
"24388","2.75"
"24389","2.75"
"24390","2.75"
"24391","2.75"
"24392","2.75"
"24393","2.75"
"24394","2.75"
"24395","2.75"
"24396","2.75"
"24397","2.75"
"24398","2.75"
"24399","2.75"
"24400","2.75"
"24401","2.75"
"24402","2.75"
"24403","2.75"
"24404","2.75"
"24405","2.75"
"24406","2.75"
"24407","2.75"
"24408","2.75"
"24409","2.75"
"24410","2.75"
"24411","2.75"
"24412","2.75"
"24413","2.75"
"24414","2.75"
"24415","2.75"
"24416","2.75"
"24417","2.75"
"24418","2.75"
"24419","2.75"
"24420","2.75"
"24421","2.75"
"24422","2.75"
"24423","2.75"
"24424","2.75"
"24425","2.75"
"24426","2.75"
"24427","2.75"
"24428","2.75"
"24429","2.75"
"24430","2.75"
"24431","2.75"
"24432","2.75"
"24433","2.75"
"24434","2.75"
"24435","2.75"
"24436","2.75"
"24437","2.75"
"24438","2.75"
"24439","2.75"
"24440","2.75"
"24441","2.75"
"24442","2.75"
"24443","2.75"
"24444","2.75"
"24445","2.75"
"24446","2.75"
"24447","2.75"
"24448","2.75"
"24449","2.75"
"24450","2.75"
"24451","2.75"
"24452","2.75"
"24453","2.75"
"24454","2.75"
"24455","2.75"
"24456","2.75"
"24457","2.75"
"24458","2.75"
"24459","2.75"
"24460","2.75"
"24461","2.75"
"24462","2.75"
"24463","2.75"
"24464","2.75"
"24465","2.75"
"24466","2.75"
"24467","2.75"
"24468","2.75"
"24469","2.75"
"24470","2.75"
"24471","2.75"
"24472","2.75"
"24473","2.75"
"24474","2.75"
"24475","2.75"
"24476","2.75"
"24477","2.75"
"24478","2.75"
"24479","2.75"
"24480","2.75"
"24481","2.75"
"24482","2.75"
"24483","2.75"
"24484","2.75"
"24485","2.75"
"24486","2.75"
"24487","2.75"
"24488","2.75"
"24489","2.75"
"24490","2.75"
"24491","2.75"
"24492","2.75"
"24493","2.75"
"24494","2.75"
"24495","2.75"
"24496","2.75"
"24497","2.75"
"24498","2.75"
"24499","2.75"
"24500","2.75"
"24501","2.75"
"24502","2.75"
"24503","2.75"
"24504","2.75"
"24505","2.75"
"24506","2.75"
"24507","2.75"
"24508","2.75"
"24509","2.75"
"24510","2.75"
"24511","2.75"
"24512","2.75"
"24513","2.75"
"24514","2.75"
"24515","2.75"
"24516","2.75"
"24517","2.75"
"24518","2.75"
"24519","2.75"
"24520","2.75"
"24521","2.75"
"24522","2.75"
"24523","2.75"
"24524","2.75"
"24525","2.75"
"24526","2.75"
"24527","2.75"
"24528","2.75"
"24529","2.75"
"24530","2.75"
"24531","2.75"
"24532","2.75"
"24533","2.75"
"24534","2.75"
"24535","2.75"
"24536","2.75"
"24537","2.75"
"24538","2.75"
"24539","2.75"
"24540","2.75"
"24541","2.75"
"24542","2.75"
"24543","2.75"
"24544","2.75"
"24545","2.75"
"24546","2.75"
"24547","2.75"
"24548","2.75"
"24549","2.75"
"24550","2.75"
"24551","2.75"
"24552","2.75"
"24553","2.75"
"24554","2.75"
"24555","2.75"
"24556","2.75"
"24557","2.75"
"24558","2.75"
"24559","2.75"
"24560","2.75"
"24561","2.75"
"24562","2.75"
"24563","2.75"
"24564","2.75"
"24565","2.75"
"24566","2.75"
"24567","2.75"
"24568","2.75"
"24569","2.75"
"24570","2.75"
"24571","2.75"
"24572","2.75"
"24573","2.75"
"24574","2.75"
"24575","2.75"
"24576","2.75"
"24577","2.75"
"24578","2.75"
"24579","2.75"
"24580","2.75"
"24581","2.75"
"24582","2.75"
"24583","2.75"
"24584","2.75"
"24585","2.75"
"24586","2.75"
"24587","2.75"
"24588","2.75"
"24589","2.75"
"24590","2.75"
"24591","2.75"
"24592","2.75"
"24593","2.75"
"24594","2.75"
"24595","2.75"
"24596","2.75"
"24597","2.75"
"24598","2.75"
"24599","2.75"
"24600","2.75"
"24601","2.75"
"24602","2.75"
"24603","2.75"
"24604","2.75"
"24605","2.75"
"24606","2.75"
"24607","2.75"
"24608","2.75"
"24609","2.75"
"24610","2.75"
"24611","2.75"
"24612","2.75"
"24613","2.75"
"24614","2.75"
"24615","2.75"
"24616","2.75"
"24617","2.75"
"24618","2.75"
"24619","2.75"
"24620","2.75"
"24621","2.75"
"24622","2.75"
"24623","2.75"
"24624","2.75"
"24625","2.75"
"24626","2.75"
"24627","2.75"
"24628","2.75"
"24629","2.75"
"24630","2.75"
"24631","2.75"
"24632","2.75"
"24633","2.75"
"24634","2.75"
"24635","2.75"
"24636","2.75"
"24637","2.75"
"24638","2.75"
"24639","2.75"
"24640","2.75"
"24641","2.75"
"24642","2.75"
"24643","2.75"
"24644","2.75"
"24645","2.75"
"24646","2.75"
"24647","2.75"
"24648","2.75"
"24649","2.75"
"24650","2.75"
"24651","2.75"
"24652","2.75"
"24653","2.75"
"24654","2.75"
"24655","2.75"
"24656","2.75"
"24657","2.75"
"24658","2.75"
"24659","2.75"
"24660","2.75"
"24661","2.75"
"24662","2.75"
"24663","2.75"
"24664","2.75"
"24665","2.75"
"24666","2.75"
"24667","2.75"
"24668","2.75"
"24669","2.75"
"24670","2.75"
"24671","2.75"
"24672","2.75"
"24673","2.75"
"24674","2.75"
"24675","2.75"
"24676","2.75"
"24677","2.75"
"24678","2.75"
"24679","2.75"
"24680","2.75"
"24681","2.75"
"24682","2.75"
"24683","2.75"
"24684","2.75"
"24685","2.75"
"24686","2.75"
"24687","2.75"
"24688","2.75"
"24689","2.75"
"24690","2.75"
"24691","2.75"
"24692","2.75"
"24693","2.75"
"24694","2.75"
"24695","2.75"
"24696","2.75"
"24697","2.75"
"24698","2.75"
"24699","2.75"
"24700","2.75"
"24701","2.75"
"24702","2.75"
"24703","2.75"
"24704","2.75"
"24705","2.75"
"24706","2.75"
"24707","2.75"
"24708","2.75"
"24709","2.75"
"24710","2.75"
"24711","2.75"
"24712","2.75"
"24713","2.75"
"24714","2.75"
"24715","2.75"
"24716","2.75"
"24717","2.75"
"24718","2.75"
"24719","2.75"
"24720","2.75"
"24721","2.75"
"24722","2.75"
"24723","2.75"
"24724","2.75"
"24725","2.75"
"24726","2.75"
"24727","2.75"
"24728","2.75"
"24729","2.75"
"24730","2.75"
"24731","2.75"
"24732","2.75"
"24733","2.75"
"24734","2.75"
"24735","2.75"
"24736","2.75"
"24737","2.75"
"24738","2.75"
"24739","2.75"
"24740","2.75"
"24741","2.75"
"24742","2.75"
"24743","2.75"
"24744","2.75"
"24745","2.75"
"24746","2.75"
"24747","2.75"
"24748","2.75"
"24749","2.75"
"24750","2.75"
"24751","2.75"
"24752","2.75"
"24753","2.75"
"24754","2.75"
"24755","2.75"
"24756","2.75"
"24757","2.75"
"24758","2.75"
"24759","2.75"
"24760","2.75"
"24761","2.75"
"24762","2.75"
"24763","2.75"
"24764","2.75"
"24765","2.75"
"24766","2.75"
"24767","2.75"
"24768","2.75"
"24769","2.75"
"24770","2.75"
"24771","2.75"
"24772","2.75"
"24773","2.75"
"24774","2.75"
"24775","2.75"
"24776","2.75"
"24777","2.75"
"24778","2.75"
"24779","2.75"
"24780","2.75"
"24781","2.75"
"24782","2.75"
"24783","2.75"
"24784","2.75"
"24785","2.75"
"24786","2.75"
"24787","2.75"
"24788","2.75"
"24789","2.75"
"24790","2.75"
"24791","2.75"
"24792","2.75"
"24793","2.75"
"24794","2.75"
"24795","2.75"
"24796","2.75"
"24797","2.75"
"24798","2.75"
"24799","2.75"
"24800","2.75"
"24801","2.75"
"24802","2.75"
"24803","2.75"
"24804","2.75"
"24805","2.75"
"24806","2.75"
"24807","2.75"
"24808","2.75"
"24809","2.75"
"24810","2.75"
"24811","2.75"
"24812","2.75"
"24813","2.75"
"24814","2.75"
"24815","2.75"
"24816","2.75"
"24817","2.75"
"24818","2.75"
"24819","2.75"
"24820","2.75"
"24821","2.75"
"24822","2.75"
"24823","2.75"
"24824","2.75"
"24825","2.75"
"24826","2.75"
"24827","2.75"
"24828","2.75"
"24829","2.75"
"24830","2.75"
"24831","2.75"
"24832","2.75"
"24833","2.75"
"24834","2.75"
"24835","2.75"
"24836","2.75"
"24837","2.75"
"24838","2.75"
"24839","2.75"
"24840","2.75"
"24841","2.75"
"24842","2.75"
"24843","2.75"
"24844","2.75"
"24845","2.75"
"24846","2.75"
"24847","2.75"
"24848","2.75"
"24849","2.75"
"24850","2.75"
"24851","2.75"
"24852","2.75"
"24853","2.75"
"24854","2.75"
"24855","2.75"
"24856","2.75"
"24857","2.75"
"24858","2.75"
"24859","2.75"
"24860","2.75"
"24861","2.75"
"24862","2.75"
"24863","2.75"
"24864","2.75"
"24865","2.75"
"24866","2.75"
"24867","2.75"
"24868","2.75"
"24869","2.75"
"24870","2.75"
"24871","2.75"
"24872","2.75"
"24873","2.75"
"24874","2.75"
"24875","2.75"
"24876","2.75"
"24877","2.75"
"24878","2.75"
"24879","2.75"
"24880","2.75"
"24881","2.75"
"24882","2.75"
"24883","2.75"
"24884","2.75"
"24885","2.75"
"24886","2.75"
"24887","2.75"
"24888","2.75"
"24889","2.75"
"24890","2.75"
"24891","2.75"
"24892","2.75"
"24893","2.75"
"24894","2.75"
"24895","2.75"
"24896","2.75"
"24897","2.75"
"24898","2.75"
"24899","2.75"
"24900","2.75"
"24901","2.75"
"24902","2.75"
"24903","2.75"
"24904","2.75"
"24905","2.75"
"24906","2.75"
"24907","2.75"
"24908","2.75"
"24909","2.75"
"24910","2.75"
"24911","2.75"
"24912","2.75"
"24913","2.75"
"24914","2.75"
"24915","2.75"
"24916","2.75"
"24917","2.75"
"24918","2.75"
"24919","2.75"
"24920","2.75"
"24921","2.75"
"24922","2.75"
"24923","2.75"
"24924","2.75"
"24925","2.75"
"24926","2.75"
"24927","2.75"
"24928","2.75"
"24929","2.75"
"24930","2.75"
"24931","2.75"
"24932","2.75"
"24933","2.75"
"24934","2.75"
"24935","2.75"
"24936","2.75"
"24937","2.75"
"24938","2.75"
"24939","2.75"
"24940","2.75"
"24941","2.75"
"24942","2.75"
"24943","2.75"
"24944","2.75"
"24945","2.75"
"24946","2.75"
"24947","2.75"
"24948","2.75"
"24949","2.75"
"24950","2.75"
"24951","2.75"
"24952","2.75"
"24953","2.75"
"24954","2.75"
"24955","2.75"
"24956","2.75"
"24957","2.75"
"24958","2.75"
"24959","2.75"
"24960","2.75"
"24961","2.75"
"24962","2.75"
"24963","2.75"
"24964","2.75"
"24965","2.75"
"24966","2.75"
"24967","2.75"
"24968","2.75"
"24969","2.75"
"24970","2.75"
"24971","2.75"
"24972","2.75"
"24973","2.75"
"24974","2.75"
"24975","2.75"
"24976","2.75"
"24977","2.75"
"24978","2.75"
"24979","2.75"
"24980","2.75"
"24981","2.75"
"24982","2.75"
"24983","2.75"
"24984","2.75"
"24985","2.75"
"24986","2.75"
"24987","2.75"
"24988","2.75"
"24989","2.75"
"24990","2.75"
"24991","2.75"
"24992","2.75"
"24993","2.75"
"24994","2.75"
"24995","2.75"
"24996","2.75"
"24997","2.75"
"24998","2.75"
"24999","2.75"
"25000","2.75"
"25001","2.75"
"25002","2.75"
"25003","2.75"
"25004","2.75"
"25005","2.75"
"25006","2.75"
"25007","2.75"
"25008","2.75"
"25009","2.75"
"25010","2.75"
"25011","2.75"
"25012","2.75"
"25013","2.75"
"25014","2.75"
"25015","2.75"
"25016","2.75"
"25017","2.75"
"25018","2.75"
"25019","2.75"
"25020","2.75"
"25021","2.75"
"25022","2.75"
"25023","2.75"
"25024","2.75"
"25025","2.75"
"25026","2.75"
"25027","2.75"
"25028","2.75"
"25029","2.75"
"25030","2.75"
"25031","2.75"
"25032","2.75"
"25033","2.75"
"25034","2.75"
"25035","2.75"
"25036","2.75"
"25037","2.75"
"25038","2.75"
"25039","2.75"
"25040","2.75"
"25041","2.75"
"25042","2.75"
"25043","2.75"
"25044","2.75"
"25045","2.75"
"25046","2.75"
"25047","2.75"
"25048","2.75"
"25049","2.75"
"25050","2.75"
"25051","2.75"
"25052","2.75"
"25053","2.75"
"25054","2.75"
"25055","2.75"
"25056","2.75"
"25057","2.75"
"25058","2.75"
"25059","2.75"
"25060","2.75"
"25061","2.75"
"25062","2.75"
"25063","2.75"
"25064","2.75"
"25065","2.75"
"25066","2.75"
"25067","2.75"
"25068","2.75"
"25069","2.75"
"25070","2.75"
"25071","2.75"
"25072","2.75"
"25073","2.75"
"25074","2.75"
"25075","2.75"
"25076","2.75"
"25077","2.75"
"25078","2.75"
"25079","2.75"
"25080","2.75"
"25081","2.75"
"25082","2.75"
"25083","2.75"
"25084","2.75"
"25085","2.75"
"25086","2.75"
"25087","2.75"
"25088","2.75"
"25089","2.75"
"25090","2.75"
"25091","2.75"
"25092","2.75"
"25093","2.75"
"25094","2.75"
"25095","2.75"
"25096","2.75"
"25097","2.75"
"25098","2.75"
"25099","2.75"
"25100","2.75"
"25101","2.75"
"25102","2.75"
"25103","2.75"
"25104","2.75"
"25105","2.75"
"25106","2.75"
"25107","2.75"
"25108","2.75"
"25109","2.75"
"25110","2.75"
"25111","2.75"
"25112","2.75"
"25113","2.75"
"25114","2.75"
"25115","2.75"
"25116","2.75"
"25117","2.75"
"25118","2.75"
"25119","2.75"
"25120","2.75"
"25121","2.75"
"25122","2.75"
"25123","2.75"
"25124","2.75"
"25125","2.75"
"25126","2.75"
"25127","2.75"
"25128","2.75"
"25129","2.75"
"25130","2.75"
"25131","2.75"
"25132","2.75"
"25133","2.75"
"25134","2.75"
"25135","2.75"
"25136","2.75"
"25137","2.75"
"25138","2.75"
"25139","2.75"
"25140","2.75"
"25141","2.75"
"25142","2.75"
"25143","2.75"
"25144","2.75"
"25145","2.75"
"25146","2.75"
"25147","2.75"
"25148","2.75"
"25149","2.75"
"25150","2.75"
"25151","2.75"
"25152","2.75"
"25153","2.75"
"25154","2.75"
"25155","2.75"
"25156","2.75"
"25157","2.75"
"25158","2.75"
"25159","2.75"
"25160","2.75"
"25161","2.75"
"25162","2.75"
"25163","2.75"
"25164","2.75"
"25165","2.75"
"25166","2.75"
"25167","2.75"
"25168","2.75"
"25169","2.75"
"25170","2.75"
"25171","2.75"
"25172","2.75"
"25173","2.75"
"25174","2.75"
"25175","2.75"
"25176","2.75"
"25177","2.75"
"25178","2.75"
"25179","2.75"
"25180","2.75"
"25181","2.75"
"25182","2.75"
"25183","2.75"
"25184","2.75"
"25185","2.75"
"25186","2.75"
"25187","2.75"
"25188","2.75"
"25189","2.75"
"25190","2.75"
"25191","2.75"
"25192","2.75"
"25193","2.75"
"25194","2.75"
"25195","2.75"
"25196","2.75"
"25197","2.75"
"25198","2.75"
"25199","2.75"
"25200","2.75"
"25201","2.75"
"25202","2.75"
"25203","2.75"
"25204","2.75"
"25205","2.75"
"25206","2.75"
"25207","2.75"
"25208","2.75"
"25209","2.75"
"25210","2.75"
"25211","2.75"
"25212","2.75"
"25213","2.75"
"25214","2.75"
"25215","2.75"
"25216","2.75"
"25217","2.75"
"25218","2.75"
"25219","2.75"
"25220","2.75"
"25221","2.75"
"25222","2.75"
"25223","2.75"
"25224","2.75"
"25225","2.75"
"25226","2.75"
"25227","2.75"
"25228","2.75"
"25229","2.75"
"25230","2.75"
"25231","2.75"
"25232","2.75"
"25233","2.75"
"25234","2.75"
"25235","2.75"
"25236","2.75"
"25237","2.75"
"25238","2.75"
"25239","2.75"
"25240","2.75"
"25241","2.75"
"25242","2.75"
"25243","2.75"
"25244","2.75"
"25245","2.75"
"25246","2.75"
"25247","2.75"
"25248","2.75"
"25249","2.75"
"25250","2.75"
"25251","2.75"
"25252","2.75"
"25253","2.75"
"25254","2.75"
"25255","2.75"
"25256","2.75"
"25257","2.75"
"25258","2.75"
"25259","2.75"
"25260","2.75"
"25261","2.75"
"25262","2.75"
"25263","2.75"
"25264","2.75"
"25265","2.75"
"25266","2.75"
"25267","2.75"
"25268","2.75"
"25269","2.75"
"25270","2.75"
"25271","2.75"
"25272","2.75"
"25273","2.75"
"25274","2.75"
"25275","2.75"
"25276","2.75"
"25277","2.75"
"25278","2.75"
"25279","2.75"
"25280","2.75"
"25281","2.75"
"25282","2.75"
"25283","2.75"
"25284","2.75"
"25285","2.75"
"25286","2.75"
"25287","2.75"
"25288","2.75"
"25289","2.75"
"25290","2.75"
"25291","2.75"
"25292","2.75"
"25293","2.75"
"25294","2.75"
"25295","2.75"
"25296","2.75"
"25297","2.75"
"25298","2.75"
"25299","2.75"
"25300","2.75"
"25301","2.75"
"25302","2.75"
"25303","2.75"
"25304","2.75"
"25305","2.75"
"25306","2.75"
"25307","2.75"
"25308","2.75"
"25309","2.75"
"25310","2.75"
"25311","2.75"
"25312","2.75"
"25313","2.75"
"25314","2.75"
"25315","2.75"
"25316","2.75"
"25317","2.75"
"25318","2.75"
"25319","2.75"
"25320","2.75"
"25321","2.75"
"25322","2.75"
"25323","2.75"
"25324","2.75"
"25325","2.75"
"25326","2.75"
"25327","2.75"
"25328","2.75"
"25329","2.75"
"25330","2.75"
"25331","2.75"
"25332","2.75"
"25333","2.75"
"25334","2.75"
"25335","2.75"
"25336","2.75"
"25337","2.75"
"25338","2.75"
"25339","2.75"
"25340","2.75"
"25341","2.75"
"25342","2.75"
"25343","2.75"
"25344","2.75"
"25345","2.75"
"25346","2.75"
"25347","2.75"
"25348","2.75"
"25349","2.75"
"25350","2.75"
"25351","2.75"
"25352","2.75"
"25353","2.75"
"25354","2.75"
"25355","2.75"
"25356","2.75"
"25357","2.75"
"25358","2.75"
"25359","2.75"
"25360","2.75"
"25361","2.75"
"25362","2.75"
"25363","2.75"
"25364","2.75"
"25365","2.75"
"25366","2.75"
"25367","2.75"
"25368","2.75"
"25369","2.75"
"25370","2.75"
"25371","2.75"
"25372","2.75"
"25373","2.75"
"25374","2.75"
"25375","2.75"
"25376","2.75"
"25377","2.75"
"25378","2.75"
"25379","2.75"
"25380","2.75"
"25381","2.75"
"25382","2.75"
"25383","2.75"
"25384","2.75"
"25385","2.75"
"25386","2.75"
"25387","2.75"
"25388","2.75"
"25389","2.75"
"25390","2.75"
"25391","2.75"
"25392","2.75"
"25393","2.75"
"25394","2.75"
"25395","2.75"
"25396","2.75"
"25397","2.75"
"25398","2.75"
"25399","2.75"
"25400","2.75"
"25401","2.75"
"25402","2.75"
"25403","2.75"
"25404","2.75"
"25405","2.75"
"25406","2.75"
"25407","2.75"
"25408","2.75"
"25409","2.75"
"25410","2.75"
"25411","2.75"
"25412","2.75"
"25413","2.75"
"25414","2.75"
"25415","2.75"
"25416","2.75"
"25417","2.75"
"25418","2.75"
"25419","2.75"
"25420","2.75"
"25421","2.75"
"25422","2.75"
"25423","2.75"
"25424","2.75"
"25425","2.75"
"25426","2.75"
"25427","2.75"
"25428","2.75"
"25429","2.75"
"25430","2.75"
"25431","2.75"
"25432","2.75"
"25433","2.75"
"25434","2.75"
"25435","2.75"
"25436","2.75"
"25437","2.75"
"25438","2.75"
"25439","2.75"
"25440","2.75"
"25441","2.75"
"25442","2.75"
"25443","2.75"
"25444","2.75"
"25445","2.75"
"25446","2.75"
"25447","2.75"
"25448","2.75"
"25449","2.75"
"25450","2.75"
"25451","2.75"
"25452","2.75"
"25453","2.75"
"25454","2.75"
"25455","2.75"
"25456","2.75"
"25457","2.75"
"25458","2.75"
"25459","2.75"
"25460","2.75"
"25461","2.75"
"25462","2.75"
"25463","2.75"
"25464","2.75"
"25465","2.75"
"25466","2.75"
"25467","2.75"
"25468","2.75"
"25469","2.75"
"25470","2.75"
"25471","2.75"
"25472","2.75"
"25473","2.75"
"25474","2.75"
"25475","2.75"
"25476","2.75"
"25477","2.75"
"25478","2.75"
"25479","2.75"
"25480","2.75"
"25481","2.75"
"25482","2.75"
"25483","2.75"
"25484","2.75"
"25485","2.75"
"25486","2.75"
"25487","2.75"
"25488","2.75"
"25489","2.75"
"25490","2.75"
"25491","2.75"
"25492","2.75"
"25493","2.75"
"25494","2.75"
"25495","2.75"
"25496","2.75"
"25497","2.75"
"25498","2.75"
"25499","2.75"
"25500","2.75"
"25501","2.75"
"25502","2.75"
"25503","2.75"
"25504","2.75"
"25505","2.75"
"25506","2.75"
"25507","2.75"
"25508","2.75"
"25509","2.75"
"25510","2.75"
"25511","2.75"
"25512","2.75"
"25513","2.75"
"25514","2.75"
"25515","2.75"
"25516","2.75"
"25517","2.75"
"25518","2.75"
"25519","2.75"
"25520","2.75"
"25521","2.75"
"25522","2.75"
"25523","2.75"
"25524","2.75"
"25525","2.75"
"25526","2.75"
"25527","2.75"
"25528","2.75"
"25529","2.75"
"25530","2.75"
"25531","2.75"
"25532","2.75"
"25533","2.75"
"25534","2.75"
"25535","2.75"
"25536","2.75"
"25537","2.75"
"25538","2.75"
"25539","2.75"
"25540","2.75"
"25541","2.75"
"25542","2.75"
"25543","2.75"
"25544","2.75"
"25545","2.75"
"25546","2.75"
"25547","2.75"
"25548","2.75"
"25549","2.75"
"25550","2.75"
"25551","2.75"
"25552","2.75"
"25553","2.75"
"25554","2.75"
"25555","2.75"
"25556","2.75"
"25557","2.75"
"25558","2.75"
"25559","2.75"
"25560","2.75"
"25561","2.75"
"25562","2.75"
"25563","2.75"
"25564","2.75"
"25565","2.75"
"25566","2.75"
"25567","2.75"
"25568","2.75"
"25569","2.75"
"25570","2.75"
"25571","2.75"
"25572","2.75"
"25573","2.75"
